ccode,country,leader,year,month,elected,age,male,militarycareer,tenure_months,government,gov_democracy,dem_duration,anticipation,ref_ant,leg_ant,exec_ant,irreg_lead_ant,election_now,election_recent,leg_recent,exec_recent,lead_recent,ref_recent,direct_recent,indirect_recent,victory_recent,defeat_recent,change_recent,nochange_recent,delayed,lastelection,loss,irregular,political_violence,prev_conflict,pt_suc,pt_attempt,precip,couprisk,pctile_risk
2.0,USA,Trump,2020.0,1.0,1.0,74.0,1,0.0,37.0,Presidential Democracy,1.0,5.4460187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6635616,3.6635616,7.9269633,0.0,2.0,0.0,0.0,0.754859269661928,9.165776e-05,0.025975626
2.0,USA,Trump,2020.0,8.0,1.0,74.0,1,0.0,44.0,Presidential Democracy,1.0,5.4485316,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8286414,3.8286414,7.9294863,0.0,2.0,0.0,0.0,0.0951773971437287,0.00010167638,0.031232353
2.0,USA,Trump,2021.0,1.0,1.0,75.0,1,0.0,49.0,Presidential Democracy,1.0,5.450323,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0986123,1.0986123,7.931285,0.0,0.0,0.0,0.0,-0.653219304862743,6.07493e-05,0.012145915
2.0,USA,Biden,2021.0,1.0,0.0,79.0,1,0.0,1.0,Presidential Democracy,1.0,5.450323,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0986123,1.0986123,7.931285,0.0,0.0,0.0,0.0,-0.653219304862743,6.0583978e-05,0.012074046
2.0,USA,Biden,2021.0,8.0,0.0,79.0,1,0.0,8.0,Presidential Democracy,1.0,5.452825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3025851,2.3025851,7.933797,0.0,0.0,0.0,0.0,-0.342010942936813,5.6190634e-05,0.010954938
70.0,Mexico,Lopez Obrador,2020.0,1.0,1.0,67.0,1,0.0,14.0,Presidential Democracy,1.0,3.0204248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.944439,2.944439,5.4595857,-0.042658456,0.0,0.0,0.0,-0.234906604189164,0.00064940966,0.44843376
70.0,Mexico,Lopez Obrador,2020.0,8.0,1.0,67.0,1,0.0,21.0,Presidential Democracy,1.0,3.048483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2580965,3.2580965,5.488938,-0.042658456,0.0,0.0,0.0,0.530531153957574,0.00064538274,0.44647276
70.0,Mexico,Lopez Obrador,2021.0,1.0,1.0,68.0,1,0.0,26.0,Presidential Democracy,1.0,3.068053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4339871,3.4339871,5.5093884,-0.042658456,0.0,0.0,0.0,-0.0134308038770585,0.00038220006,0.259977
70.0,Mexico,Lopez Obrador,2021.0,8.0,1.0,68.0,1,0.0,33.0,Presidential Democracy,1.0,3.0948231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.637586,3.637586,5.5373344,-0.042658456,0.0,0.0,0.0,-0.247282861258143,0.00038330004,0.26087537
380.0,Sweden,Lofven,2020.0,1.0,1.0,63.0,1,0.0,64.0,Parliamentary Democracy,1.0,4.624973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8332133,4.1743875,7.100852,-0.3636597,0.0,0.0,0.0,-1.00201011044613,0.00011146635,0.03687923
380.0,Sweden,Lofven,2020.0,8.0,1.0,63.0,1,0.0,71.0,Parliamentary Democracy,1.0,4.6306753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1780539,4.276666,7.106606,-0.3636597,0.0,0.0,0.0,0.739849174131617,0.00010757865,0.034291934
380.0,Sweden,Lofven,2021.0,1.0,1.0,64.0,1,0.0,76.0,Parliamentary Democracy,1.0,4.634729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3672957,4.3438053,7.110696,-0.3636597,0.0,0.0,0.0,1.23829040331735,8.433638e-05,0.022289757
380.0,Sweden,Lofven,2021.0,8.0,1.0,64.0,1,0.0,83.0,Parliamentary Democracy,1.0,4.6403766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.583519,4.4308167,7.116394,-0.3636597,0.0,0.0,0.0,0.377041379985825,8.747277e-05,0.023922216
