"country_name","country_text_id","country_id","year","historical_date","v2x_polyarchy","v2x_libdem","v2x_freexp","v2x_frassoc_thick","v2x_suffr","v2x_rule","v2x_civlib","v2x_corr","v2x_execorr","v2x_pubcorr","v2x_jucon","v2xlg_legcon","v2x_accountability","v2x_mpi","v2x_regime","v2x_clphy","v2x_clpol","v2x_clpriv","v2csreprss","v2clkill","v2x_egal","v2clsocgrp_ord"
"Mexico","MEX","3","2022","2022-12-31","0.584","0.33","0.619","0.761","1","0.441","0.666","0.546","0.535","0.518","0.498","0.387","0.814","0.374","2","0.512","0.699","0.792","0.638","0.693","0.455","1"
"Mexico","MEX","3","2023","2023-12-31","0.548","0.302","0.599","0.735","1","0.433","0.668","0.529","0.535","0.495","0.467","0.341","0.716","0.326","2","0.512","0.685","0.818","0.638","0.693","0.454","1"
"Sweden","SWE","5","2022","2022-12-31","0.892","0.861","0.965","0.924","1","0.993","0.964","0.009","0.004","0.019","0.976","0.989","1.849","0.83","3","0.989","0.963","0.949","3.107","3.295","0.912","4"
"Sweden","SWE","5","2023","2023-12-31","0.883","0.849","0.956","0.921","1","0.99","0.962","0.009","0.004","0.019","0.976","0.989","1.83","0.815","3","0.989","0.959","0.948","3.107","3.295","0.912","4"
"United States of America","USA","20","2022","2022-12-31","0.833","0.769","0.968","0.945","1","0.966","0.944","0.061","0.024","0.028","0.93","0.948","1.672","0.736","3","0.956","0.973","0.915","2.552","3.079","0.678","2"
"United States of America","USA","20","2023","2023-12-31","0.857","0.789","0.955","0.931","1","0.972","0.931","0.055","0.013","0.021","0.93","0.933","1.641","0.775","3","0.949","0.959","0.901","1.915","2.857","0.651","2"
"India","IND","39","2022","2022-12-31","0.384","0.291","0.403","0.619","1","0.429","0.553","0.694","0.703","0.723","0.764","0.627","0.44","0.13","1","0.63","0.458","0.571","-1.042","0.174","0.457","1"
"India","IND","39","2023","2023-12-31","0.374","0.273","0.399","0.597","1","0.41","0.529","0.686","0.683","0.69","0.724","0.608","0.406","0.119","1","0.532","0.449","0.614","-0.849","-0.151","0.428","1"
"Nigeria","NGA","45","2022","2022-12-31","0.49","0.321","0.859","0.784","1","0.239","0.646","0.931","0.917","0.911","0.491","0.645","0.757","0.233","1","0.316","0.84","0.791","0.698","-0.69","0.46","3"
"Nigeria","NGA","45","2023","2023-12-31","0.484","0.316","0.887","0.764","1","0.25","0.666","0.922","0.916","0.884","0.415","0.667","0.774","0.224","1","0.305","0.849","0.855","0.614","-0.79","0.493","3"
